"","Time.Elapsed.Min","vial","value","sym.state"
"15864",153.75,"D3",NA,"sym"
"15865",154,"D3",NA,"sym"
"15866",154.25,"D3",NA,"sym"
"15867",154.5,"D3",NA,"sym"
"15868",154.75,"D3",NA,"sym"
"15869",155,"D3",NA,"sym"
"15870",155.25,"D3",NA,"sym"
"15871",155.5,"D3",NA,"sym"
"15872",155.75,"D3",NA,"sym"
"15873",156,"D3",NA,"sym"
"15874",156.25,"D3",NA,"sym"
"15875",156.5,"D3",NA,"sym"
"15876",156.75,"D3",NA,"sym"
"15877",157,"D3",NA,"sym"
"15878",157.25,"D3",NA,"sym"
"15879",157.5,"D3",NA,"sym"
"15880",157.75,"D3",NA,"sym"
"15881",158,"D3",NA,"sym"
"15882",158.25,"D3",NA,"sym"
"15883",158.5,"D3",NA,"sym"
"15884",158.75,"D3",NA,"sym"
"15885",159,"D3",NA,"sym"
"15886",159.25,"D3",NA,"sym"
"15887",159.5,"D3",NA,"sym"
"15888",159.75,"D3",NA,"sym"
"15889",160,"D3",NA,"sym"
"15890",160.25,"D3",NA,"sym"
"15891",160.5,"D3",NA,"sym"
"15892",160.75,"D3",NA,"sym"
"15893",161,"D3",NA,"sym"
"15894",161.25,"D3",NA,"sym"
"15895",161.5,"D3",NA,"sym"
"15896",161.75,"D3",NA,"sym"
"15897",162,"D3",NA,"sym"
"15898",162.25,"D3",NA,"sym"
"15899",162.5,"D3",NA,"sym"
"15900",162.75,"D3",NA,"sym"
"15901",163,"D3",NA,"sym"
"15902",163.25,"D3",NA,"sym"
"15903",163.5,"D3",NA,"sym"
"15904",163.75,"D3",NA,"sym"
"15905",164,"D3",NA,"sym"
"15906",164.25,"D3",NA,"sym"
"15907",164.5,"D3",NA,"sym"
"15908",164.75,"D3",NA,"sym"
"15909",165,"D3",NA,"sym"
"15910",165.25,"D3",NA,"sym"
"15911",165.5,"D3",NA,"sym"
"15912",165.75,"D3",NA,"sym"
"15913",166,"D3",NA,"sym"
"15914",166.25,"D3",NA,"sym"
"15915",166.5,"D3",NA,"sym"
"15916",166.75,"D3",NA,"sym"
"15917",167,"D3",NA,"sym"
"15918",167.25,"D3",NA,"sym"
"15919",167.5,"D3",NA,"sym"
"15920",167.75,"D3",NA,"sym"
"15921",168,"D3",NA,"sym"
"15922",168.25,"D3",NA,"sym"
"15923",168.5,"D3",NA,"sym"
"15924",168.75,"D3",NA,"sym"
"15925",169,"D3",NA,"sym"
"15926",169.25,"D3",NA,"sym"
"15927",169.5,"D3",NA,"sym"
"15928",169.75,"D3",NA,"sym"
"15929",170,"D3",NA,"sym"
"15930",170.25,"D3",NA,"sym"
"15931",170.5,"D3",NA,"sym"
"15932",170.75,"D3",NA,"sym"
"15933",171,"D3",NA,"sym"
"15934",171.25,"D3",NA,"sym"
"15935",171.5,"D3",NA,"sym"
"15936",171.75,"D3",NA,"sym"
"15937",172,"D3",NA,"sym"
"15938",172.25,"D3",NA,"sym"
"15939",172.5,"D3",NA,"sym"
"15940",172.75,"D3",NA,"sym"
"15941",173,"D3",NA,"sym"
"15942",173.25,"D3",NA,"sym"
"15943",173.5,"D3",NA,"sym"
"15944",173.75,"D3",NA,"sym"
"15945",174,"D3",NA,"sym"
"15946",174.25,"D3",NA,"sym"
"15947",174.5,"D3",NA,"sym"
"15948",174.75,"D3",NA,"sym"
"15949",175,"D3",NA,"sym"
"15950",175.25,"D3",NA,"sym"
"15951",175.5,"D3",NA,"sym"
"15952",175.75,"D3",NA,"sym"
"15953",176,"D3",NA,"sym"
"15954",176.25,"D3",NA,"sym"
"15955",176.5,"D3",NA,"sym"
"15956",176.75,"D3",NA,"sym"
"15957",177,"D3",NA,"sym"
"15958",177.25,"D3",NA,"sym"
"15959",177.5,"D3",NA,"sym"
"15960",177.75,"D3",NA,"sym"
"15961",178,"D3",NA,"sym"
"15962",178.25,"D3",NA,"sym"
"15963",178.5,"D3",NA,"sym"
"15964",178.75,"D3",NA,"sym"
"15965",179,"D3",NA,"sym"
"15966",179.25,"D3",NA,"sym"
"15967",179.5,"D3",NA,"sym"
"15968",179.75,"D3",NA,"sym"
"15969",180,"D3",NA,"sym"
"15970",180.25,"D3",NA,"sym"
"15971",180.5,"D3",NA,"sym"
"15972",180.75,"D3",NA,"sym"
"15973",181,"D3",NA,"sym"
"15974",181.25,"D3",NA,"sym"
"15975",181.5,"D3",NA,"sym"
"15976",181.75,"D3",NA,"sym"
"15977",182,"D3",NA,"sym"
"15978",182.25,"D3",NA,"sym"
"15979",182.5,"D3",NA,"sym"
"15980",182.75,"D3",NA,"sym"
"15981",183,"D3",NA,"sym"
"15982",183.25,"D3",NA,"sym"
"15983",183.5,"D3",NA,"sym"
"15984",183.75,"D3",NA,"sym"
"15985",184,"D3",NA,"sym"
"15986",184.25,"D3",NA,"sym"
"15987",184.5,"D3",NA,"sym"
"15988",184.75,"D3",NA,"sym"
"15989",185,"D3",NA,"sym"
"15990",185.25,"D3",NA,"sym"
"15991",185.5,"D3",NA,"sym"
"15992",185.75,"D3",NA,"sym"
"15993",186,"D3",NA,"sym"
"15994",186.25,"D3",NA,"sym"
"15995",186.5,"D3",NA,"sym"
"15996",186.75,"D3",NA,"sym"
"15997",187,"D3",NA,"sym"
"15998",187.25,"D3",NA,"sym"
"15999",187.5,"D3",NA,"sym"
"16000",187.75,"D3",NA,"sym"
"16001",188,"D3",NA,"sym"
"16002",188.25,"D3",NA,"sym"
"16003",188.5,"D3",NA,"sym"
"16004",188.75,"D3",NA,"sym"
"16005",189,"D3",NA,"sym"
"16006",189.25,"D3",NA,"sym"
"16007",189.5,"D3",NA,"sym"
"16008",189.75,"D3",NA,"sym"
"16009",190,"D3",NA,"sym"
"16010",190.25,"D3",NA,"sym"
"16011",190.5,"D3",NA,"sym"
"16012",190.75,"D3",NA,"sym"
"16013",191,"D3",NA,"sym"
"16014",191.25,"D3",NA,"sym"
"16015",191.5,"D3",NA,"sym"
"16016",191.75,"D3",NA,"sym"
"16017",192,"D3",NA,"sym"
"16018",192.25,"D3",NA,"sym"
"16019",192.5,"D3",NA,"sym"
"16020",192.75,"D3",NA,"sym"
"16021",193,"D3",NA,"sym"
"16022",193.25,"D3",NA,"sym"
"16023",193.5,"D3",NA,"sym"
"16024",193.75,"D3",NA,"sym"
"16025",194,"D3",NA,"sym"
"16026",194.25,"D3",NA,"sym"
"16027",194.5,"D3",NA,"sym"
"16028",194.75,"D3",NA,"sym"
"16029",195,"D3",NA,"sym"
"16030",195.25,"D3",NA,"sym"
"16031",195.5,"D3",NA,"sym"
"16032",195.75,"D3",NA,"sym"
"16033",196,"D3",NA,"sym"
"16034",196.25,"D3",NA,"sym"
"16035",196.5,"D3",NA,"sym"
"16036",196.75,"D3",NA,"sym"
"16037",197,"D3",NA,"sym"
"16038",197.25,"D3",NA,"sym"
"16039",197.5,"D3",NA,"sym"
"16040",197.75,"D3",NA,"sym"
"16041",198,"D3",NA,"sym"
"16042",198.25,"D3",NA,"sym"
"16043",198.5,"D3",NA,"sym"
"16044",198.75,"D3",NA,"sym"
"16045",199,"D3",NA,"sym"
"16046",199.25,"D3",NA,"sym"
"16047",199.5,"D3",NA,"sym"
"16048",199.75,"D3",NA,"sym"
"16049",200,"D3",NA,"sym"
"16050",200.25,"D3",NA,"sym"
"16051",200.5,"D3",NA,"sym"
"16052",200.75,"D3",NA,"sym"
"16053",201,"D3",NA,"sym"
"16054",201.25,"D3",NA,"sym"
"16055",201.5,"D3",NA,"sym"
"16056",201.75,"D3",NA,"sym"
"16057",202,"D3",NA,"sym"
"16058",202.25,"D3",NA,"sym"
"16059",202.5,"D3",NA,"sym"
"16060",202.75,"D3",NA,"sym"
"16061",203,"D3",NA,"sym"
"16062",203.25,"D3",NA,"sym"
"16063",203.5,"D3",NA,"sym"
"16064",203.75,"D3",NA,"sym"
"16065",204,"D3",NA,"sym"
"16066",204.25,"D3",NA,"sym"
"16067",204.5,"D3",NA,"sym"
"16068",204.75,"D3",NA,"sym"
"16069",205,"D3",NA,"sym"
"16070",205.25,"D3",NA,"sym"
"16071",205.5,"D3",NA,"sym"
"16072",205.75,"D3",NA,"sym"
"16073",206,"D3",NA,"sym"
"16074",206.25,"D3",NA,"sym"
"16075",206.5,"D3",NA,"sym"
"16076",206.75,"D3",NA,"sym"
"16077",207,"D3",NA,"sym"
"16078",207.25,"D3",NA,"sym"
"16079",207.5,"D3",NA,"sym"
"16080",207.75,"D3",NA,"sym"
"16081",208,"D3",NA,"sym"
"16082",208.25,"D3",NA,"sym"
"16083",208.5,"D3",NA,"sym"
"16084",208.75,"D3",NA,"sym"
"16085",209,"D3",NA,"sym"
"16086",209.25,"D3",NA,"sym"
"16087",209.5,"D3",NA,"sym"
"16088",209.75,"D3",NA,"sym"
"16089",210,"D3",NA,"sym"
"16090",210.25,"D3",NA,"sym"
"16091",210.5,"D3",NA,"sym"
"16092",210.75,"D3",NA,"sym"
"16093",211,"D3",NA,"sym"
"16094",211.25,"D3",NA,"sym"
"16095",211.5,"D3",NA,"sym"
"16096",211.75,"D3",NA,"sym"
"16097",212,"D3",NA,"sym"
"16098",212.25,"D3",NA,"sym"
"16099",212.5,"D3",NA,"sym"
"16100",212.75,"D3",NA,"sym"
"16101",213,"D3",NA,"sym"
"16102",213.25,"D3",NA,"sym"
"16103",213.5,"D3",NA,"sym"
"16104",213.75,"D3",NA,"sym"
"16105",214,"D3",NA,"sym"
"16106",214.25,"D3",NA,"sym"
"16107",214.5,"D3",NA,"sym"
"16108",214.75,"D3",NA,"sym"
"16109",215,"D3",NA,"sym"
"16110",215.25,"D3",NA,"sym"
"16111",215.5,"D3",NA,"sym"
"16112",215.75,"D3",NA,"sym"
"16113",216,"D3",NA,"sym"
"16114",216.25,"D3",NA,"sym"
"16115",216.5,"D3",NA,"sym"
"16116",216.75,"D3",NA,"sym"
"16117",217,"D3",NA,"sym"
"16118",217.25,"D3",NA,"sym"
"16119",217.5,"D3",NA,"sym"
"16120",217.75,"D3",NA,"sym"
"16121",218,"D3",NA,"sym"
"16122",218.25,"D3",NA,"sym"
"16123",218.5,"D3",NA,"sym"
"16124",218.75,"D3",NA,"sym"
"16125",219,"D3",NA,"sym"
"16126",219.25,"D3",NA,"sym"
"16127",219.5,"D3",NA,"sym"
"16128",219.75,"D3",NA,"sym"
"16129",220,"D3",NA,"sym"
"16130",220.25,"D3",NA,"sym"
"16131",220.5,"D3",NA,"sym"
"16132",220.75,"D3",NA,"sym"
"16133",221,"D3",NA,"sym"
"16134",221.25,"D3",NA,"sym"
"16135",221.5,"D3",NA,"sym"
"16136",221.75,"D3",NA,"sym"
"16137",222,"D3",NA,"sym"
"16138",222.25,"D3",NA,"sym"
"16139",222.5,"D3",NA,"sym"
"16140",222.75,"D3",NA,"sym"
"16141",223,"D3",NA,"sym"
"16142",223.25,"D3",NA,"sym"
"16143",223.5,"D3",NA,"sym"
"16144",223.75,"D3",NA,"sym"
"16145",224,"D3",NA,"sym"
"16146",224.25,"D3",NA,"sym"
"16147",224.5,"D3",NA,"sym"
"16148",224.75,"D3",NA,"sym"
"16149",225,"D3",NA,"sym"
"16150",225.25,"D3",NA,"sym"
"16151",225.5,"D3",NA,"sym"
"16152",225.75,"D3",NA,"sym"
"16153",226,"D3",NA,"sym"
"16154",226.25,"D3",NA,"sym"
"16155",226.5,"D3",NA,"sym"
"16156",226.75,"D3",NA,"sym"
"16157",227,"D3",NA,"sym"
"16158",227.25,"D3",NA,"sym"
"16159",227.5,"D3",NA,"sym"
"16160",227.75,"D3",NA,"sym"
"16161",228,"D3",NA,"sym"
"16162",228.25,"D3",NA,"sym"
"16163",228.5,"D3",NA,"sym"
"16164",228.75,"D3",NA,"sym"
"16165",229,"D3",NA,"sym"
"16166",229.25,"D3",NA,"sym"
"16167",229.5,"D3",NA,"sym"
"16168",229.75,"D3",NA,"sym"
"16169",230,"D3",NA,"sym"
"16170",230.25,"D3",NA,"sym"
"16171",230.5,"D3",NA,"sym"
"16172",230.75,"D3",NA,"sym"
"16173",231,"D3",NA,"sym"
"16174",231.25,"D3",NA,"sym"
"16175",231.5,"D3",NA,"sym"
"16176",231.75,"D3",NA,"sym"
"16177",232,"D3",NA,"sym"
"16178",232.25,"D3",NA,"sym"
"16179",232.5,"D3",NA,"sym"
"16180",232.75,"D3",NA,"sym"
"16181",233,"D3",NA,"sym"
"16182",233.25,"D3",NA,"sym"
"16183",233.5,"D3",NA,"sym"
"16184",233.75,"D3",NA,"sym"
"16185",234,"D3",NA,"sym"
"16186",234.25,"D3",NA,"sym"
"16187",234.5,"D3",NA,"sym"
"16188",234.75,"D3",NA,"sym"
"16189",235,"D3",NA,"sym"
"16190",235.25,"D3",NA,"sym"
"16191",235.5,"D3",NA,"sym"
"16192",235.75,"D3",NA,"sym"
"16193",236,"D3",NA,"sym"
"16194",236.25,"D3",NA,"sym"
"16195",236.5,"D3",NA,"sym"
"16196",236.75,"D3",NA,"sym"
"16197",237,"D3",NA,"sym"
"16198",237.25,"D3",NA,"sym"
"16199",237.5,"D3",NA,"sym"
"16200",237.75,"D3",NA,"sym"
"16201",238,"D3",NA,"sym"
"16202",0,"D4",92.015057591623,"sym"
"16203",0.25,"D4",92.985057591623,"sym"
"16204",0.5,"D4",92.985057591623,"sym"
"16205",0.75,"D4",94.765057591623,"sym"
"16206",1,"D4",95.085057591623,"sym"
"16207",1.25,"D4",95.085057591623,"sym"
"16208",1.5,"D4",95.245057591623,"sym"
"16209",1.75,"D4",96.225057591623,"sym"
"16210",2,"D4",96.055057591623,"sym"
"16211",2.25,"D4",96.545057591623,"sym"
"16212",2.5,"D4",96.705057591623,"sym"
"16213",2.75,"D4",98.345057591623,"sym"
"16214",3,"D4",97.525057591623,"sym"
"16215",3.25,"D4",98.665057591623,"sym"
"16216",3.5,"D4",98.505057591623,"sym"
"16217",3.75,"D4",99.1650575916231,"sym"
"16218",4,"D4",99.1650575916231,"sym"
"16219",4.25,"D4",98.835057591623,"sym"
"16220",4.5,"D4",98.175057591623,"sym"
"16221",4.75,"D4",98.665057591623,"sym"
"16222",5,"D4",98.835057591623,"sym"
"16223",5.25,"D4",98.995057591623,"sym"
"16224",5.5,"D4",99.485057591623,"sym"
"16225",5.75,"D4",99.485057591623,"sym"
"16226",6,"D4",99.815057591623,"sym"
"16227",6.25,"D4",98.995057591623,"sym"
"16228",6.5,"D4",100.145057591623,"sym"
"16229",6.75,"D4",100.145057591623,"sym"
"16230",7,"D4",98.505057591623,"sym"
"16231",7.25,"D4",99.1650575916231,"sym"
"16232",7.5,"D4",99.485057591623,"sym"
"16233",7.75,"D4",99.1650575916231,"sym"
"16234",8,"D4",98.665057591623,"sym"
"16235",8.25,"D4",99.3250575916231,"sym"
"16236",8.5,"D4",99.485057591623,"sym"
"16237",8.75,"D4",99.3250575916231,"sym"
"16238",9,"D4",99.3250575916231,"sym"
"16239",9.25,"D4",99.655057591623,"sym"
"16240",9.5,"D4",99.815057591623,"sym"
"16241",9.75,"D4",100.475057591623,"sym"
"16242",10,"D4",101.135057591623,"sym"
"16243",10.25,"D4",100.475057591623,"sym"
"16244",10.5,"D4",100.145057591623,"sym"
"16245",10.75,"D4",99.485057591623,"sym"
"16246",11,"D4",100.805057591623,"sym"
"16247",11.25,"D4",100.475057591623,"sym"
"16248",11.5,"D4",100.315057591623,"sym"
"16249",11.75,"D4",99.3250575916231,"sym"
"16250",12,"D4",99.485057591623,"sym"
"16251",12.25,"D4",99.985057591623,"sym"
"16252",12.5,"D4",98.995057591623,"sym"
"16253",12.75,"D4",99.985057591623,"sym"
"16254",13,"D4",98.505057591623,"sym"
"16255",13.25,"D4",98.505057591623,"sym"
"16256",13.5,"D4",98.835057591623,"sym"
"16257",13.75,"D4",98.665057591623,"sym"
"16258",14,"D4",98.505057591623,"sym"
"16259",14.25,"D4",98.665057591623,"sym"
"16260",14.5,"D4",97.855057591623,"sym"
"16261",14.75,"D4",97.855057591623,"sym"
"16262",15,"D4",97.525057591623,"sym"
"16263",15.25,"D4",97.195057591623,"sym"
"16264",15.5,"D4",96.875057591623,"sym"
"16265",15.75,"D4",97.035057591623,"sym"
"16266",16,"D4",96.225057591623,"sym"
"16267",16.25,"D4",95.575057591623,"sym"
"16268",16.5,"D4",95.405057591623,"sym"
"16269",16.75,"D4",95.245057591623,"sym"
"16270",17,"D4",95.245057591623,"sym"
"16271",17.25,"D4",95.245057591623,"sym"
"16272",17.5,"D4",94.765057591623,"sym"
"16273",17.75,"D4",94.925057591623,"sym"
"16274",18,"D4",95.085057591623,"sym"
"16275",18.25,"D4",95.245057591623,"sym"
"16276",18.5,"D4",95.245057591623,"sym"
"16277",18.75,"D4",94.595057591623,"sym"
"16278",19,"D4",94.275057591623,"sym"
"16279",19.25,"D4",94.435057591623,"sym"
"16280",19.5,"D4",93.465057591623,"sym"
"16281",19.75,"D4",93.785057591623,"sym"
"16282",20,"D4",93.465057591623,"sym"
"16283",20.25,"D4",93.625057591623,"sym"
"16284",20.5,"D4",93.305057591623,"sym"
"16285",20.75,"D4",93.785057591623,"sym"
"16286",21,"D4",93.625057591623,"sym"
"16287",21.25,"D4",93.465057591623,"sym"
"16288",21.5,"D4",92.505057591623,"sym"
"16289",21.75,"D4",92.665057591623,"sym"
"16290",22,"D4",92.665057591623,"sym"
"16291",22.25,"D4",92.175057591623,"sym"
"16292",22.5,"D4",91.855057591623,"sym"
"16293",22.75,"D4",92.015057591623,"sym"
"16294",23,"D4",92.505057591623,"sym"
"16295",23.25,"D4",91.855057591623,"sym"
"16296",23.5,"D4",90.415057591623,"sym"
"16297",23.75,"D4",92.505057591623,"sym"
"16298",24,"D4",91.855057591623,"sym"
"16299",24.25,"D4",90.575057591623,"sym"
"16300",24.5,"D4",91.215057591623,"sym"
"16301",24.75,"D4",91.535057591623,"sym"
"16302",25,"D4",91.375057591623,"sym"
"16303",25.25,"D4",91.215057591623,"sym"
"16304",25.5,"D4",91.055057591623,"sym"
"16305",25.75,"D4",91.055057591623,"sym"
"16306",26,"D4",91.375057591623,"sym"
"16307",26.25,"D4",91.375057591623,"sym"
"16308",26.5,"D4",90.895057591623,"sym"
"16309",26.75,"D4",91.055057591623,"sym"
"16310",27,"D4",90.575057591623,"sym"
"16311",27.25,"D4",90.895057591623,"sym"
"16312",27.5,"D4",91.215057591623,"sym"
"16313",27.75,"D4",91.375057591623,"sym"
"16314",28,"D4",91.055057591623,"sym"
"16315",28.25,"D4",90.415057591623,"sym"
"16316",28.5,"D4",90.255057591623,"sym"
"16317",28.75,"D4",90.095057591623,"sym"
"16318",29,"D4",89.935057591623,"sym"
"16319",29.25,"D4",89.775057591623,"sym"
"16320",29.5,"D4",89.455057591623,"sym"
"16321",29.75,"D4",89.145057591623,"sym"
"16322",30,"D4",89.775057591623,"sym"
"16323",30.25,"D4",89.935057591623,"sym"
"16324",30.5,"D4",88.665057591623,"sym"
"16325",30.75,"D4",88.505057591623,"sym"
"16326",31,"D4",88.345057591623,"sym"
"16327",31.25,"D4",87.865057591623,"sym"
"16328",31.5,"D4",87.555057591623,"sym"
"16329",31.75,"D4",87.235057591623,"sym"
"16330",32,"D4",88.185057591623,"sym"
"16331",32.25,"D4",87.865057591623,"sym"
"16332",32.5,"D4",87.395057591623,"sym"
"16333",32.75,"D4",88.345057591623,"sym"
"16334",33,"D4",87.235057591623,"sym"
"16335",33.25,"D4",87.395057591623,"sym"
"16336",33.5,"D4",87.715057591623,"sym"
"16337",33.75,"D4",88.345057591623,"sym"
"16338",34,"D4",87.075057591623,"sym"
"16339",34.25,"D4",86.445057591623,"sym"
"16340",34.5,"D4",85.185057591623,"sym"
"16341",34.75,"D4",86.605057591623,"sym"
"16342",35,"D4",88.505057591623,"sym"
"16343",35.25,"D4",88.345057591623,"sym"
"16344",35.5,"D4",88.185057591623,"sym"
"16345",35.75,"D4",88.025057591623,"sym"
"16346",36,"D4",86.915057591623,"sym"
"16347",36.25,"D4",87.555057591623,"sym"
"16348",36.5,"D4",87.235057591623,"sym"
"16349",36.75,"D4",88.025057591623,"sym"
"16350",37,"D4",87.395057591623,"sym"
"16351",37.25,"D4",86.285057591623,"sym"
"16352",37.5,"D4",87.075057591623,"sym"
"16353",37.75,"D4",87.715057591623,"sym"
"16354",38,"D4",86.765057591623,"sym"
"16355",38.25,"D4",86.765057591623,"sym"
"16356",38.5,"D4",86.285057591623,"sym"
"16357",38.75,"D4",85.975057591623,"sym"
"16358",39,"D4",84.555057591623,"sym"
"16359",39.25,"D4",84.865057591623,"sym"
"16360",39.5,"D4",84.245057591623,"sym"
"16361",39.75,"D4",84.245057591623,"sym"
"16362",40,"D4",84.395057591623,"sym"
"16363",40.25,"D4",84.245057591623,"sym"
"16364",40.5,"D4",83.615057591623,"sym"
"16365",40.75,"D4",83.145057591623,"sym"
"16366",41,"D4",83.925057591623,"sym"
"16367",41.25,"D4",83.615057591623,"sym"
"16368",41.5,"D4",82.675057591623,"sym"
"16369",41.75,"D4",82.985057591623,"sym"
"16370",42,"D4",82.675057591623,"sym"
"16371",42.25,"D4",83.145057591623,"sym"
"16372",42.5,"D4",82.675057591623,"sym"
"16373",42.75,"D4",82.525057591623,"sym"
"16374",43,"D4",82.525057591623,"sym"
"16375",43.25,"D4",82.205057591623,"sym"
"16376",43.5,"D4",82.675057591623,"sym"
"16377",43.75,"D4",82.055057591623,"sym"
"16378",44,"D4",81.425057591623,"sym"
"16379",44.25,"D4",81.895057591623,"sym"
"16380",44.5,"D4",81.275057591623,"sym"
"16381",44.75,"D4",81.585057591623,"sym"
"16382",45,"D4",80.805057591623,"sym"
"16383",45.25,"D4",81.895057591623,"sym"
"16384",45.5,"D4",81.115057591623,"sym"
"16385",45.75,"D4",81.275057591623,"sym"
"16386",46,"D4",80.035057591623,"sym"
"16387",46.25,"D4",80.805057591623,"sym"
"16388",46.5,"D4",80.495057591623,"sym"
"16389",46.75,"D4",80.035057591623,"sym"
"16390",47,"D4",80.655057591623,"sym"
"16391",47.25,"D4",79.875057591623,"sym"
"16392",47.5,"D4",80.035057591623,"sym"
"16393",47.75,"D4",78.955057591623,"sym"
"16394",48,"D4",79.255057591623,"sym"
"16395",48.25,"D4",79.105057591623,"sym"
"16396",48.5,"D4",79.105057591623,"sym"
"16397",48.75,"D4",79.105057591623,"sym"
"16398",49,"D4",78.175057591623,"sym"
"16399",49.25,"D4",78.645057591623,"sym"
"16400",49.5,"D4",78.645057591623,"sym"
"16401",49.75,"D4",78.175057591623,"sym"
"16402",50,"D4",77.875057591623,"sym"
"16403",50.25,"D4",78.335057591623,"sym"
"16404",50.5,"D4",78.175057591623,"sym"
"16405",50.75,"D4",77.565057591623,"sym"
"16406",51,"D4",77.715057591623,"sym"
"16407",51.25,"D4",77.715057591623,"sym"
"16408",51.5,"D4",77.565057591623,"sym"
"16409",51.75,"D4",77.715057591623,"sym"
"16410",52,"D4",77.715057591623,"sym"
"16411",52.25,"D4",77.105057591623,"sym"
"16412",52.5,"D4",77.415057591623,"sym"
"16413",52.75,"D4",76.945057591623,"sym"
"16414",53,"D4",76.945057591623,"sym"
"16415",53.25,"D4",76.945057591623,"sym"
"16416",53.5,"D4",77.565057591623,"sym"
"16417",53.75,"D4",76.485057591623,"sym"
"16418",54,"D4",76.945057591623,"sym"
"16419",54.25,"D4",76.795057591623,"sym"
"16420",54.5,"D4",76.035057591623,"sym"
"16421",54.75,"D4",76.185057591623,"sym"
"16422",55,"D4",76.035057591623,"sym"
"16423",55.25,"D4",75.575057591623,"sym"
"16424",55.5,"D4",74.965057591623,"sym"
"16425",55.75,"D4",74.965057591623,"sym"
"16426",56,"D4",75.415057591623,"sym"
"16427",56.25,"D4",75.415057591623,"sym"
"16428",56.5,"D4",75.265057591623,"sym"
"16429",56.75,"D4",74.805057591623,"sym"
"16430",57,"D4",74.355057591623,"sym"
"16431",57.25,"D4",74.805057591623,"sym"
"16432",57.5,"D4",74.805057591623,"sym"
"16433",57.75,"D4",74.505057591623,"sym"
"16434",58,"D4",73.745057591623,"sym"
"16435",58.25,"D4",74.195057591623,"sym"
"16436",58.5,"D4",74.045057591623,"sym"
"16437",58.75,"D4",74.195057591623,"sym"
"16438",59,"D4",72.835057591623,"sym"
"16439",59.25,"D4",73.135057591623,"sym"
"16440",59.5,"D4",73.595057591623,"sym"
"16441",59.75,"D4",73.445057591623,"sym"
"16442",60,"D4",73.135057591623,"sym"
"16443",60.25,"D4",73.135057591623,"sym"
"16444",60.5,"D4",72.985057591623,"sym"
"16445",60.75,"D4",72.225057591623,"sym"
"16446",61,"D4",72.535057591623,"sym"
"16447",61.25,"D4",72.535057591623,"sym"
"16448",61.5,"D4",72.075057591623,"sym"
"16449",61.75,"D4",72.535057591623,"sym"
"16450",62,"D4",72.225057591623,"sym"
"16451",62.25,"D4",72.075057591623,"sym"
"16452",62.5,"D4",72.075057591623,"sym"
"16453",62.75,"D4",72.225057591623,"sym"
"16454",63,"D4",72.225057591623,"sym"
"16455",63.25,"D4",72.075057591623,"sym"
"16456",63.5,"D4",71.775057591623,"sym"
"16457",63.75,"D4",71.925057591623,"sym"
"16458",64,"D4",71.775057591623,"sym"
"16459",64.25,"D4",71.325057591623,"sym"
"16460",64.5,"D4",70.865057591623,"sym"
"16461",64.75,"D4",70.865057591623,"sym"
"16462",65,"D4",69.965057591623,"sym"
"16463",65.25,"D4",71.025057591623,"sym"
"16464",65.5,"D4",70.715057591623,"sym"
"16465",65.75,"D4",69.965057591623,"sym"
"16466",66,"D4",69.815057591623,"sym"
"16467",66.25,"D4",70.565057591623,"sym"
"16468",66.5,"D4",69.515057591623,"sym"
"16469",66.75,"D4",68.765057591623,"sym"
"16470",67,"D4",69.515057591623,"sym"
"16471",67.25,"D4",69.815057591623,"sym"
"16472",67.5,"D4",68.915057591623,"sym"
"16473",67.75,"D4",68.315057591623,"sym"
"16474",68,"D4",68.765057591623,"sym"
"16475",68.25,"D4",68.315057591623,"sym"
"16476",68.5,"D4",67.875057591623,"sym"
"16477",68.75,"D4",68.615057591623,"sym"
"16478",69,"D4",68.315057591623,"sym"
"16479",69.25,"D4",68.615057591623,"sym"
"16480",69.5,"D4",68.175057591623,"sym"
"16481",69.75,"D4",67.425057591623,"sym"
"16482",70,"D4",68.315057591623,"sym"
"16483",70.25,"D4",68.465057591623,"sym"
"16484",70.5,"D4",68.315057591623,"sym"
"16485",70.75,"D4",67.275057591623,"sym"
"16486",71,"D4",67.425057591623,"sym"
"16487",71.25,"D4",67.425057591623,"sym"
"16488",71.5,"D4",67.125057591623,"sym"
"16489",71.75,"D4",67.275057591623,"sym"
"16490",72,"D4",67.425057591623,"sym"
"16491",72.25,"D4",66.535057591623,"sym"
"16492",72.5,"D4",66.825057591623,"sym"
"16493",72.75,"D4",66.685057591623,"sym"
"16494",73,"D4",66.385057591623,"sym"
"16495",73.25,"D4",66.385057591623,"sym"
"16496",73.5,"D4",66.385057591623,"sym"
"16497",73.75,"D4",65.785057591623,"sym"
"16498",74,"D4",65.045057591623,"sym"
"16499",74.25,"D4",65.645057591623,"sym"
"16500",74.5,"D4",65.785057591623,"sym"
"16501",74.75,"D4",65.645057591623,"sym"
"16502",75,"D4",64.755057591623,"sym"
"16503",75.25,"D4",65.645057591623,"sym"
"16504",75.5,"D4",65.045057591623,"sym"
"16505",75.75,"D4",63.575057591623,"sym"
"16506",76,"D4",63.725057591623,"sym"
"16507",76.25,"D4",63.725057591623,"sym"
"16508",76.5,"D4",63.575057591623,"sym"
"16509",76.75,"D4",63.135057591623,"sym"
"16510",77,"D4",63.275057591623,"sym"
"16511",77.25,"D4",63.275057591623,"sym"
"16512",77.5,"D4",62.835057591623,"sym"
"16513",77.75,"D4",62.985057591623,"sym"
"16514",78,"D4",64.015057591623,"sym"
